ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
5,0,0,1,0,1,0,4,1,4,295,39,71,14,85,132,15,10,10,6,12.07,1,17
7,0,0,0,0,1,3,4,0,8,145,39,42,10,50,74,6,5,22,3,6.5,0,0
8,0,0,0,0,1,3,2,0,5,165,34,35,19,11,41,4,2,20,7,3.45,0,0
11,0,0,1,0,1,3,2,1,8,152,46,46,20,100,414,25,14,39,7,10.12,0,0
14,0,0,0,1,1,0,4,0,8,108,21,36,32,54,117,5,4,15,9,5.11,1,15
15,0,0,1,0,1,0,5,1,8,196,57,82,1,16,71,36,20,22,8,13.44,1,18
18,0,1,0,0,1,0,4,0,9,200,44,48,5,58,61,23,13,15,4,12.84,1,14
21,0,0,1,0,1,0,4,1,9,158,26,33,16,78,117,21,6,19,8,8.68,1,15
25,0,1,0,0,1,2,4,0,6,142,19,40,21,39,94,12,13,19,3,6.94,1,14
32,1,0,0,0,1,2,4,1,6,213,70,70,6,59,104,17,11,20,9,12.84,1,15
33,0,0,1,0,0,1,4,0,2,128,29,35,15,69,78,60,47,18,4,23.81,0,0
35,1,0,0,0,1,2,7,0,7,119,23,57,19,39,74,12,13,18,10,11.77,0,0
39,0,0,1,0,0,0,2,1,9,61,4,18,73,25,69,15,9,14,10,6.85,0,0
42,1,0,0,0,1,3,5,0,9,174,40,47,11,68,99,16,8,17,10,10.5,0,0
43,0,0,1,0,1,1,4,1,7,179,59,59,3,73,146,12,4,17,6,10.44,1,15
45,0,0,1,0,0,3,5,1,0,209,66,66,6,62,149,68,20,15,7,23.31,0,0
48,0,0,0,0,1,1,4,0,8,124,20,43,26,43,75,17,13,28,6,14.51,0,0
53,0,1,0,0,1,3,4,1,9,94,30,30,28,72,133,52,41,16,6,14.39,1,14
54,0,1,0,0,1,4,4,1,9,231,55,58,3,66,112,20,16,15,6,19.18,1,13
59,0,0,0,1,1,3,1,1,5,167,55,57,3,46,81,44,32,23,20,15.34,0,0
60,0,0,0,1,1,2,7,1,0,172,33,54,20,22,47,15,12,14,5,11.22,0,0
62,0,0,0,0,1,2,2,0,9,82,16,22,46,32,62,31,31,18,5,25.23,0,0
67,0,0,0,1,1,3,2,0,2,149,18,32,36,83,115,11,14,23,4,10.82,0,0
68,1,0,0,0,1,0,4,0,8,266,42,78,4,7,162,162,30,13,8,16.8,1,17
69,0,1,0,0,1,0,5,1,9,109,27,30,21,112,299,5,5,16,7,5.25,1,12
75,0,0,1,0,1,4,4,0,8,87,26,33,16,43,68,13,7,31,13,6.97,0,0
79,0,0,1,0,1,2,2,0,8,187,41,49,11,77,125,18,10,15,4,7,0,0
91,0,0,1,0,1,2,2,1,8,113,21,55,17,40,63,15,12,22,6,15.79,0,0
92,0,0,0,1,1,2,5,1,8,194,58,60,2,73,126,22,14,28,4,10.98,0,0
96,0,0,0,0,1,3,5,0,9,223,62,66,10,78,156,15,16,23,8,7.93,0,0
99,0,1,0,0,1,2,4,1,9,244,55,93,3,41,67,13,8,21,7,10.26,1,13
108,0,1,0,0,1,4,4,1,3,141,42,44,7,44,72,25,8,18,3,24.65,0,0
110,0,1,0,0,1,5,1,0,3,129,27,36,21,61,104,4,7,38,5,5.8,0,0
114,0,0,0,1,1,0,5,1,9,117,17,34,37,26,57,5,5,13,4,4.88,1,16
115,0,1,0,0,1,3,4,0,8,148,20,48,23,45,77,4,6,17,4,4.58,0,0
121,1,0,0,0,1,0,5,1,9,208,64,64,1,45,66,4,3,19,7,3.9,1,12
128,0,0,0,0,0,2,2,1,9,243,54,66,1,33,57,7,8,21,9,7.06,0,0
134,0,0,0,0,1,0,7,0,5,243,50,64,5,41,65,13,12,12,8,8.72,0,0
135,0,0,0,1,0,2,6,1,8,200,42,61,16,24,40,5,9,22,5,6.32,0,0
136,0,1,0,0,1,4,4,1,8,123,30,42,19,7,36,26,8,12,5,10.22,0,0
137,0,0,0,0,1,0,4,0,9,173,36,40,28,81,96,10,6,19,3,7.76,1,15
139,0,0,0,1,1,5,4,1,4,132,18,27,37,14,54,54,34,23,4,30.3,0,0
143,0,1,0,0,1,1,5,1,4,130,45,45,9,118,256,25,26,24,6,18.27,1,15
154,0,1,0,0,1,0,2,0,8,286,62,78,2,63,95,17,17,18,2,17.62,1,14
159,0,0,0,0,1,2,6,1,9,152,22,49,28,96,171,8,5,31,5,8.4,0,0
161,0,0,1,0,1,1,6,1,8,125,26,35,17,69,98,33,23,14,7,10.48,0,0
162,0,0,0,0,1,0,4,0,4,136,55,55,1,61,112,95,45,15,7,25.48,1,18
164,0,0,0,0,1,0,5,1,8,277,110,110,0,105,162,4,4,19,3,7.35,1,13
167,0,0,0,0,0,3,4,1,8,159,43,53,3,48,76,14,14,19,3,13.45,0,0
170,1,0,0,0,1,1,3,0,8,210,57,72,1,109,127,18,19,18,9,18.04,0,0
182,0,0,1,0,1,2,2,0,9,122,38,38,15,89,141,13,13,23,4,7.69,0,0
188,0,1,0,0,1,4,5,0,4,263,44,70,0,16,44,41,25,21,9,24.52,0,0
192,0,1,0,0,1,0,4,1,7,95,19,30,38,88,158,14,8,22,3,9.62,1,15
197,0,1,0,0,1,2,5,1,4,265,54,63,2,103,201,5,10,14,3,4.47,1,12
198,0,1,0,0,1,2,4,1,9,190,50,54,3,22,48,33,35,22,3,15.65,1,14
199,0,0,0,0,0,3,2,1,9,140,25,45,29,39,57,9,5,15,7,5.37,0,0
200,0,1,0,0,0,2,4,1,2,113,43,46,2,114,127,101,42,17,3,21.77,0,0
205,0,0,0,0,0,3,5,0,8,160,92,92,2,92,188,22,18,21,6,12.43,0,0
213,0,1,0,0,1,0,2,1,8,76,21,27,41,53,72,25,16,24,7,9.65,1,14
215,0,0,1,0,1,3,4,0,9,124,32,32,23,11,39,15,17,24,9,6.81,0,0
230,0,1,0,0,1,2,4,1,6,311,91,91,1,77,94,13,5,15,5,6.85,1,16
231,1,0,0,0,0,0,4,1,6,187,26,65,11,74,98,6,5,24,15,4.09,1,12
234,0,0,1,0,1,2,6,1,8,126,37,37,17,41,73,3,2,12,18,2.89,0,0
235,1,0,0,0,1,3,4,1,9,170,34,57,24,87,273,57,39,20,5,38.56,1,17
236,1,0,0,0,1,0,3,1,6,210,40,74,12,23,33,5,6,23,14,5.21,1,12
237,0,0,0,0,1,2,4,1,8,128,22,24,24,54,112,14,12,13,4,14.34,0,0
240,0,1,0,0,1,0,4,0,6,199,46,63,9,88,103,21,24,23,15,16.64,1,16
241,0,0,1,0,1,2,4,0,8,216,53,57,10,121,150,84,52,18,4,28.71,1,17
243,0,1,0,0,1,2,4,1,6,131,38,38,13,56,114,18,14,19,8,10.05,1,14
246,1,0,0,0,1,3,4,1,8,103,17,36,39,51,79,37,35,21,4,14.96,0,0
258,1,0,0,0,1,4,3,1,9,301,133,133,0,86,128,17,22,19,7,12.25,1,13
261,0,0,0,0,1,2,4,1,9,142,45,45,8,96,225,40,38,12,3,8.14,0,0
265,1,0,0,0,1,0,5,1,8,184,56,56,4,63,75,4,9,17,8,2.21,1,14
274,0,1,0,0,1,1,4,0,9,270,85,85,2,71,114,11,4,23,5,5.3,1,12
280,0,1,0,0,1,0,4,0,8,119,43,43,10,75,172,4,2,22,4,4.92,1,12
281,0,1,0,0,1,1,5,1,4,155,36,57,2,119,225,15,9,20,7,8.05,1,13
287,0,1,0,0,1,3,4,0,8,190,41,44,11,12,41,16,13,20,15,8.5,0,0
292,1,0,0,0,0,3,4,1,9,169,26,36,28,81,134,13,6,19,9,10.86,0,0
293,0,0,0,0,1,3,4,0,6,226,69,80,0,103,252,24,24,18,12,8.63,0,0
295,0,1,0,0,1,2,6,1,7,121,31,35,29,43,59,5,8,15,7,5.76,0,0
296,0,0,1,0,1,3,5,0,9,224,36,79,1,72,107,20,22,18,5,7.73,0,0
297,0,0,1,0,1,3,4,1,3,171,62,64,4,51,68,15,15,13,5,10.1,0,0
303,0,1,0,0,1,2,4,1,8,211,78,78,0,74,93,17,13,20,11,10.98,1,14
307,0,1,0,0,1,0,2,1,9,241,44,70,7,25,197,197,94,14,4,32.09,1,16
308,0,1,0,0,1,0,4,0,7,104,16,30,48,45,55,12,12,16,4,6.93,1,17
309,0,1,0,0,1,2,2,0,9,153,21,67,25,59,137,14,11,14,3,5.34,0,0
